# sid=6376 tracer_pid=6371 tracer_arg0=/data/data/com.termux/files/home/build/proot-fast/out/bin/proot-fast x3=27182 interval=0.2 rescan=5
epoch_ms,session_ticks,session_procs,tracer_ticks,x3_ticks
1790246879780,13526,24,5765,1286
1790246879981,13554,24,5771,1288
1790246880181,13602,24,5776,1289
1790246880381,13631,24,5781,1291
1790246880581,13657,24,5788,1292
1790246880781,13685,24,5796,1294
1790246880982,13714,24,5807,1296
1790246881182,13738,24,5812,1297
1790246881382,13765,24,5818,1299
1790246881582,13791,24,5823,1300
1790246881782,13818,24,5828,1303
1790246881983,13847,24,5835,1304
1790246882183,13873,24,5840,1306
1790246882383,13926,24,5846,1308
1790246882583,13952,24,5851,1309
1790246882783,13977,24,5857,1311
1790246882983,14004,24,5863,1313
1790246883184,14025,24,5868,1315
1790246883384,14055,24,5874,1317
1790246883584,14081,24,5880,1318
1790246883785,14107,24,5885,1320
1790246883985,14135,24,5890,1322
1790246884185,14189,24,5895,1324
1790246884385,14214,24,5900,1325
1790246884585,14236,24,5906,1326
1790246884785,14263,24,5912,1328
1790246884986,14288,24,5918,1330
1790246885186,14315,24,5923,1331
1790246885386,14340,24,5929,1334
1790246885586,14365,24,5934,1336
1790246885786,14392,24,5940,1337
1790246885987,14417,24,5946,1340
1790246886187,14445,24,5952,1341
1790246886387,14470,24,5957,1343
1790246886587,14494,24,5963,1345
1790246886787,14520,24,5969,1347
1790246886988,14577,24,5973,1348
1790246887188,14601,24,5979,1351
1790246887388,14627,24,5985,1352
1790246887588,14651,24,5990,1354
1790246887788,14676,24,5996,1356
1790246887988,14703,24,6001,1358
1790246888189,14730,24,6007,1358
1790246888389,14754,24,6012,1361
1790246888589,14803,24,6019,1362
1790246888789,14844,24,6025,1364
1790246888989,14875,24,6031,1365
1790246889190,14899,24,6037,1367
1790246889390,14924,24,6042,1368
1790246889590,14948,24,6047,1370
1790246889790,14975,24,6054,1371
1790246889991,15005,24,6060,1373
1790246890191,15026,24,6065,1375
1790246890391,15060,24,6069,1377
1790246890591,15085,24,6076,1378
1790246890791,15111,24,6083,1381
1790246890991,15141,24,6093,1382
1790246891191,15165,24,6098,1384
1790246891392,15214,24,6103,1386
1790246891592,15247,24,6109,1388
1790246891792,15271,24,6115,1389
1790246891992,15301,24,6120,1391
1790246892193,15327,24,6125,1393
1790246892393,15354,24,6131,1394
1790246892593,15378,24,6137,1396
1790246892793,15402,24,6142,1397
1790246892993,15426,24,6148,1400
1790246893193,15435,24,6152,1400
1790246893394,15444,24,6156,1401
1790246893594,15464,24,6160,1402
1790246893794,15471,24,6164,1403
1790246893994,0,0,,1403
1790246894195,0,0,,1403
1790246894395,0,0,,1403
1790246894595,0,0,,1404
1790246894796,0,0,,1404
1790246894996,0,0,,1404
1790246895196,0,0,,1404
1790246895396,0,0,,1404
