# sid=31399 tracer_pid=31397 tracer_arg0=/data/data/com.termux/files/usr/bin/proot x3=29099 interval=0.2 rescan=5
epoch_ms,session_ticks,session_procs,tracer_ticks,x3_ticks
1790252831488,15112,25,7137,850
1790252831689,15158,25,7146,852
1790252831891,15204,25,7153,853
1790252832092,15230,25,7161,854
1790252832292,15255,25,7169,857
1790252832492,15283,25,7178,859
1790252832692,15314,25,7188,860
1790252832893,15346,25,7194,863
1790252833093,15371,25,7202,864
1790252833293,15398,25,7211,867
1790252833493,15425,25,7219,869
1790252833693,15452,25,7227,870
1790252833894,15512,25,7234,873
1790252834094,15541,25,7243,875
1790252834294,15568,25,7251,877
1790252834494,15600,25,7259,878
1790252834694,15630,25,7268,881
1790252834895,15655,25,7275,883
1790252835095,15685,25,7283,886
1790252835295,15711,25,7292,888
1790252835495,15734,25,7300,889
1790252835696,15765,25,7309,891
1790252835896,15790,25,7318,893
1790252836096,15825,25,7327,894
1790252836296,15899,25,7335,897
1790252836497,15924,25,7342,899
1790252836697,15958,25,7352,901
1790252836897,15981,25,7359,902
1790252837097,16007,25,7367,904
1790252837297,16035,25,7375,906
1790252837498,16063,25,7383,908
1790252837698,16093,25,7399,910
1790252837898,16120,25,7406,912
1790252838098,16180,25,7414,913
1790252838298,16218,25,7421,915
1790252838498,16241,25,7429,916
1790252838699,16273,25,7438,919
1790252838899,16296,25,7446,920
1790252839099,16323,25,7453,922
1790252839299,16350,25,7462,923
1790252839499,16380,25,7469,925
1790252839700,16409,25,7477,927
1790252839900,16435,25,7484,929
1790252840100,16460,25,7492,931
1790252840300,16486,25,7500,932
1790252840501,16512,25,7507,934
1790252840701,16524,25,7513,935
1790252840901,16536,25,7518,936
1790252841101,16555,25,7524,937
1790252841301,16564,24,7530,937
1790252841503,0,0,,938
1790252841704,0,0,,939
1790252841904,0,0,,939
1790252842104,0,0,,940
1790252842304,0,0,,941
1790252842505,0,0,,941
1790252842705,0,0,,942
