# sid=13865 tracer_pid=13859 tracer_arg0=/data/data/com.termux/files/home/build/proot-fast/out2/bin/proot-fast2 x3=29099 interval=0.2 rescan=5
epoch_ms,session_ticks,session_procs,tracer_ticks,x3_ticks
1790253059934,9633,23,1399,1802
1790253060135,9664,23,1400,1804
1790253060335,9693,23,1400,1806
1790253060535,9720,23,1400,1808
1790253060735,9750,23,1400,1811
1790253060936,9775,23,1400,1812
1790253061136,9803,23,1401,1814
1790253061336,9834,23,1401,1816
1790253061536,9864,23,1401,1818
1790253061736,9892,23,1402,1821
1790253061937,9920,23,1402,1823
1790253062137,9952,23,1403,1825
1790253062337,9980,23,1403,1827
1790253062537,10009,23,1403,1830
1790253062737,10037,23,1404,1832
1790253062938,10062,23,1404,1833
1790253063138,10092,23,1404,1837
1790253063338,10124,23,1405,1839
1790253063538,10153,23,1405,1841
1790253063738,10184,23,1405,1843
1790253063939,10213,23,1406,1845
1790253064139,10239,23,1406,1847
1790253064339,10309,23,1406,1850
1790253064539,10338,23,1408,1852
1790253064739,10368,23,1408,1854
1790253064940,10396,23,1408,1855
1790253065140,10425,23,1408,1857
1790253065340,10457,23,1408,1860
1790253065540,10485,23,1409,1861
1790253065740,10512,23,1409,1863
1790253065941,10536,23,1410,1865
1790253066141,10598,23,1410,1866
1790253066341,10624,23,1410,1869
1790253066541,10651,23,1411,1871
1790253066741,10683,23,1411,1872
1790253066942,10707,23,1411,1874
1790253067142,10728,23,1411,1876
1790253067342,10756,23,1412,1878
1790253067542,10775,23,1412,1879
1790253067742,10793,23,1412,1881
1790253067942,10814,23,1412,1882
1790253068143,10837,23,1413,1884
1790253068343,10859,23,1413,1885
1790253068543,10890,23,1414,1887
1790253068743,10917,23,1414,1890
1790253068943,10941,23,1414,1891
1790253069144,11004,23,1414,1893
1790253069344,11031,23,1420,1895
1790253069544,11055,23,1422,1896
1790253069744,11082,23,1422,1898
1790253069944,11107,23,1422,1900
1790253070144,11138,23,1423,1903
1790253070345,11164,23,1424,1905
1790253070545,11191,23,1424,1907
1790253070745,11218,23,1425,1909
1790253070945,11274,23,1425,1910
1790253071146,11300,23,1425,1912
1790253071346,11327,23,1425,1915
1790253071546,11353,23,1426,1916
1790253071746,11382,23,1426,1918
1790253071946,11415,23,1427,1921
1790253072147,11444,23,1427,1922
1790253072347,11468,23,1428,1925
1790253072547,11496,23,1428,1929
1790253072749,11536,23,1428,1931
1790253072951,11586,23,1428,1934
1790253073151,11612,23,1429,1937
1790253073351,11638,23,1429,1940
1790253073552,11668,23,1429,1943
1790253073752,11699,23,1430,1946
1790253073952,11719,23,1430,1948
1790253074152,11746,23,1430,1951
1790253074352,11773,23,1431,1954
1790253074553,11796,23,1431,1955
1790253074753,11826,23,1432,1959
1790253074953,11863,23,1432,1960
1790253075155,11923,23,1432,1963
1790253075356,11956,23,1433,1965
1790253075556,11981,23,1433,1968
1790253075756,12007,23,1434,1970
1790253075956,12031,23,1434,1971
1790253076157,12054,23,1434,1974
1790253076357,12081,23,1434,1975
1790253076557,12104,23,1434,1978
1790253076757,12132,23,1435,1980
1790253076958,12198,23,1435,1982
1790253077158,12224,23,1436,1984
1790253077358,12251,23,1437,1986
1790253077558,12283,23,1437,1987
1790253077758,12315,23,1437,1989
1790253077959,12334,23,1438,1990
1790253078159,12359,23,1438,1992
1790253078359,12384,23,1438,1994
1790253078559,12415,23,1439,1996
1790253078760,12445,23,1439,1998
1790253078960,12466,23,1439,2000
1790253079160,12489,23,1439,2002
1790253079361,12519,23,1446,2004
1790253079561,12547,23,1447,2005
1790253079761,12553,23,1448,2006
1790253079961,12560,23,1448,2006
1790253080161,12571,23,1448,2007
1790253080361,6474,1,1451,2008
1790253080562,0,0,,2009
1790253080762,0,0,,2010
1790253080962,0,0,,2010
1790253081163,0,0,,2010
1790253081363,0,0,,2011
1790253081563,0,0,,2011
1790253081764,0,0,,2012
